itemNumber,title,cout,cin
3668523,"Beautiful teams","2011-03-18 17:07:00","2011-05-22 15:11:00"
3668523,"Beautiful teams","2011-10-15 12:56:00","2011-11-01 19:15:00"
3668523,"Beautiful teams","2013-03-12 17:07:00","2013-03-30 16:43:00"
3668523,"Beautiful teams","2013-04-27 11:17:00","2013-05-14 15:42:00"
3668523,"Beautiful teams","2013-06-22 14:07:00","2013-06-22 16:47:00"
3668523,"Beautiful teams","2013-06-27 10:40:00","2013-08-13 12:36:00"
3668523,"Beautiful teams","2014-10-06 12:09:00","2014-10-16 11:26:00"
3668523,"Beautiful teams","2009-12-07 11:55:00","2010-01-22 15:29:00"
3668523,"Beautiful teams","2010-04-21 19:45:00","2010-05-16 18:03:00"
3668524,"Beautiful teams","2009-12-02 19:13:00","2009-12-09 17:03:00"
3668524,"Beautiful teams","2009-12-02 19:13:00","2010-03-19 12:06:00"
3668524,"Beautiful teams","2010-03-22 16:39:00","2010-04-12 16:21:00"
3668524,"Beautiful teams","2010-03-22 16:39:00","2010-04-28 10:59:00"
3668524,"Beautiful teams","2010-03-22 16:39:00","2010-05-03 14:03:00"
3668524,"Beautiful teams","2010-06-16 16:47:00","2010-07-02 11:33:00"
3668524,"Beautiful teams","2011-09-10 11:59:00","2011-09-17 12:10:00"
3668524,"Beautiful teams","2012-01-14 16:22:00","2012-01-31 15:38:00"
3668524,"Beautiful teams","2013-03-30 13:34:00","2013-04-06 14:07:00"
3668525,"Beautiful teams","2013-02-24 16:21:00","2013-03-10 16:37:00"
3668525,"Beautiful teams","1970-01-01 00:00:00","2009-11-27 10:33:00"
3668525,"Beautiful teams","2010-01-17 15:41:00","2010-02-11 17:12:00"
3668525,"Beautiful teams","2010-02-21 16:29:00","2010-03-13 14:20:00"
3668525,"Beautiful teams","2010-02-21 16:29:00","2010-04-01 13:37:00"
3668525,"Beautiful teams","2010-02-21 16:29:00","2010-04-02 11:07:00"
3668525,"Beautiful teams","2010-04-03 15:30:00","2010-04-30 15:58:00"
3668525,"Beautiful teams","2010-04-03 15:30:00","2010-05-02 15:52:00"
3668525,"Beautiful teams","2010-05-05 14:13:00","2010-06-09 16:19:00"
3668525,"Beautiful teams","2010-09-25 12:27:00","2010-10-31 15:30:00"
3668525,"Beautiful teams","2011-02-06 16:06:00","2011-03-13 14:17:00"
3668525,"Beautiful teams","2011-09-06 14:32:00","2011-09-27 17:35:00"
3670673,"Coders at work reflections on the craft of programming","2010-07-12 13:34:00","2010-07-28 19:47:00"
3670673,"Coders at work reflections on the craft of programming","2010-08-16 14:53:00","2010-09-08 11:13:00"
3670673,"Coders at work reflections on the craft of programming","2010-08-16 14:53:00","2010-09-12 21:34:00"
3670673,"Coders at work reflections on the craft of programming","2010-08-16 14:53:00","2010-09-13 12:42:00"
3670673,"Coders at work reflections on the craft of programming","2010-09-17 14:05:00","2010-09-27 18:48:00"
3670673,"Coders at work reflections on the craft of programming","2010-09-17 14:05:00","2010-10-08 19:57:00"
3670673,"Coders at work reflections on the craft of programming","2010-09-17 14:05:00","2010-10-09 10:55:00"
3670673,"Coders at work reflections on the craft of programming","2010-10-16 14:05:00","2010-10-25 19:39:00"
3670673,"Coders at work reflections on the craft of programming","2010-11-04 19:28:00","2010-12-18 17:28:00"
3670673,"Coders at work reflections on the craft of programming","2010-12-26 15:27:00","2011-01-16 14:55:00"
3670673,"Coders at work reflections on the craft of programming","2010-12-26 15:27:00","2011-02-09 12:05:00"
3670673,"Coders at work reflections on the craft of programming","2010-12-26 15:27:00","2011-02-10 11:15:00"
3670673,"Coders at work reflections on the craft of programming","2011-11-14 19:57:00","2011-12-05 15:10:00"
3670673,"Coders at work reflections on the craft of programming","2012-09-14 14:23:00","2012-09-29 14:05:00"
3670673,"Coders at work reflections on the craft of programming","2013-07-22 14:39:00","2013-07-27 14:47:00"
3670673,"Coders at work reflections on the craft of programming","2013-08-13 11:32:00","2013-09-28 12:47:00"
3670673,"Coders at work reflections on the craft of programming","2014-06-17 18:56:00","2014-06-22 16:26:00"
3670673,"Coders at work reflections on the craft of programming","2014-12-10 16:38:00","2014-12-23 15:48:00"
3670673,"Coders at work reflections on the craft of programming","2015-01-04 16:04:00","2015-01-17 14:16:00"
3670673,"Coders at work reflections on the craft of programming","2015-06-19 17:53:00","2015-07-22 15:40:00"
3670673,"Coders at work reflections on the craft of programming","2015-11-18 13:15:00","2015-12-02 11:34:00"
3670673,"Coders at work reflections on the craft of programming","2016-05-14 13:53:00","2016-07-03 13:59:00"
3670673,"Coders at work reflections on the craft of programming","2016-07-06 13:43:00","2016-07-19 19:06:00"
3670673,"Coders at work reflections on the craft of programming","2016-10-23 15:44:00","2016-12-11 16:46:00"
3670673,"Coders at work reflections on the craft of programming","2016-12-14 19:59:00","2017-01-27 16:11:00"
3670673,"Coders at work reflections on the craft of programming","2017-02-13 15:32:00","2017-02-25 10:55:00"
3670673,"Coders at work reflections on the craft of programming","2017-03-31 17:21:00","2017-04-20 17:55:00"
3670673,"Coders at work reflections on the craft of programming","2017-07-01 14:05:00","2017-07-06 16:58:00"
3670673,"Coders at work reflections on the craft of programming","2017-07-27 15:07:00","2017-07-29 16:10:00"
3670673,"Coders at work reflections on the craft of programming","2017-09-29 16:23:00","2017-10-20 16:04:00"
3670673,"Coders at work reflections on the craft of programming","2017-10-24 18:40:00","2017-11-25 13:13:00"
3670673,"Coders at work reflections on the craft of programming","2009-11-28 11:45:00","2009-12-19 11:22:00"
3670673,"Coders at work reflections on the craft of programming","2009-12-23 12:04:00","2010-01-13 11:31:00"
3670673,"Coders at work reflections on the craft of programming","2009-12-23 12:04:00","2010-01-16 10:18:00"
3670673,"Coders at work reflections on the craft of programming","2009-12-23 12:04:00","2010-01-20 19:09:00"
3670673,"Coders at work reflections on the craft of programming","2009-12-23 12:04:00","2010-01-22 13:00:00"
3670673,"Coders at work reflections on the craft of programming","2010-01-23 11:18:00","2010-02-10 16:47:00"
3670673,"Coders at work reflections on the craft of programming","2010-01-23 11:18:00","2010-02-11 22:59:00"
3670673,"Coders at work reflections on the craft of programming","2010-01-23 11:18:00","2010-02-13 12:06:00"
3670673,"Coders at work reflections on the craft of programming","2010-01-23 11:18:00","2010-02-25 21:12:00"
3670673,"Coders at work reflections on the craft of programming","2010-01-23 11:18:00","2010-03-09 12:00:00"
3670673,"Coders at work reflections on the craft of programming","2010-01-23 11:18:00","2010-03-23 13:09:00"
3670673,"Coders at work reflections on the craft of programming","2010-01-23 11:18:00","2010-04-03 10:26:00"
3670673,"Coders at work reflections on the craft of programming","2010-01-23 11:18:00","2010-04-15 19:28:00"
3670673,"Coders at work reflections on the craft of programming","2010-01-23 11:18:00","2010-04-17 13:49:00"
3670673,"Coders at work reflections on the craft of programming","2010-01-23 11:18:00","2010-04-30 12:19:00"
3670673,"Coders at work reflections on the craft of programming","2010-01-23 11:18:00","2010-05-03 14:28:00"
3670673,"Coders at work reflections on the craft of programming","2010-05-08 14:30:00","2010-05-29 13:21:00"
3670674,"Coders at work reflections on the craft of programming","1970-01-01 00:00:00","2009-11-25 12:55:00"
3670674,"Coders at work reflections on the craft of programming","2009-11-28 11:58:00","2009-12-22 17:20:00"
3670674,"Coders at work reflections on the craft of programming","2009-12-28 14:54:00","2010-02-18 12:11:00"
3670674,"Coders at work reflections on the craft of programming","2009-12-28 14:54:00","2010-03-01 10:42:00"
3670674,"Coders at work reflections on the craft of programming","2009-12-28 14:54:00","2010-03-02 13:49:00"
3670674,"Coders at work reflections on the craft of programming","2010-03-03 14:50:00","2010-03-20 16:53:00"
3670674,"Coders at work reflections on the craft of programming","2010-03-03 14:50:00","2010-03-21 15:33:00"
3670674,"Coders at work reflections on the craft of programming","2010-03-03 14:50:00","2010-03-31 12:00:00"
3670674,"Coders at work reflections on the craft of programming","2010-03-03 14:50:00","2010-04-01 13:28:00"
3670674,"Coders at work reflections on the craft of programming","2010-03-03 14:50:00","2010-04-14 10:11:00"
3670674,"Coders at work reflections on the craft of programming","2010-04-20 18:32:00","2010-05-11 18:58:00"
3670674,"Coders at work reflections on the craft of programming","2010-04-20 18:32:00","2010-05-12 11:58:00"
3670674,"Coders at work reflections on the craft of programming","2010-05-14 12:35:00","2010-06-01 17:04:00"
3670674,"Coders at work reflections on the craft of programming","2010-05-14 12:35:00","2010-07-08 19:06:00"
3670674,"Coders at work reflections on the craft of programming","2010-05-14 12:35:00","2010-07-09 12:42:00"
3670674,"Coders at work reflections on the craft of programming","2012-01-30 19:04:00","2012-03-12 15:01:00"
3670674,"Coders at work reflections on the craft of programming","2012-11-03 12:25:00","2012-11-10 16:21:00"
3670674,"Coders at work reflections on the craft of programming","2013-06-25 15:26:00","2013-06-25 15:36:00"
3670674,"Coders at work reflections on the craft of programming","2013-07-11 16:44:00","2013-07-26 14:24:00"
3670674,"Coders at work reflections on the craft of programming","2013-07-30 17:43:00","2013-08-12 12:50:00"
3670674,"Coders at work reflections on the craft of programming","2013-10-14 12:29:00","2013-11-05 16:49:00"
3670674,"Coders at work reflections on the craft of programming","2014-01-04 13:15:00","2014-01-26 13:40:00"
3670674,"Coders at work reflections on the craft of programming","2014-04-06 15:46:00","2014-04-26 15:06:00"
3670674,"Coders at work reflections on the craft of programming","2010-07-15 13:45:00","2010-08-16 16:32:00"
3670674,"Coders at work reflections on the craft of programming","2010-09-27 18:01:00","2010-12-02 15:34:00"
3670674,"Coders at work reflections on the craft of programming","2010-09-27 18:01:00","2010-12-03 10:21:00"
3670674,"Coders at work reflections on the craft of programming","2011-01-02 14:19:00","2011-01-02 15:12:00"
3670674,"Coders at work reflections on the craft of programming","2011-01-25 15:01:00","2011-03-08 10:37:00"
3670675,"Coders at work reflections on the craft of programming","2010-07-16 15:52:00","2010-07-26 16:03:00"
3670675,"Coders at work reflections on the craft of programming","2010-08-28 12:50:00","2010-09-17 13:17:00"
3670675,"Coders at work reflections on the craft of programming","2010-08-28 12:50:00","2010-09-18 14:55:00"
3670675,"Coders at work reflections on the craft of programming","2010-11-28 15:37:00","2011-01-02 14:35:00"
3670675,"Coders at work reflections on the craft of programming","2011-05-12 16:42:00","2011-06-10 15:06:00"
3670675,"Coders at work reflections on the craft of programming","2012-02-04 13:57:00","2012-03-04 16:29:00"
3670675,"Coders at work reflections on the craft of programming","2012-03-17 14:24:00","2012-05-19 15:03:00"
3670675,"Coders at work reflections on the craft of programming","2012-05-19 15:04:00","2012-07-23 18:50:00"
3670675,"Coders at work reflections on the craft of programming","2012-09-24 13:05:00","2012-10-08 12:03:00"
3670675,"Coders at work reflections on the craft of programming","2013-04-27 10:40:00","2013-06-23 14:46:00"
3670675,"Coders at work reflections on the craft of programming","2013-09-10 17:19:00","2013-11-19 17:37:00"
3670675,"Coders at work reflections on the craft of programming","2013-11-30 17:41:00","2014-01-02 14:29:00"
3670675,"Coders at work reflections on the craft of programming","2014-03-04 12:21:00","2014-03-22 13:26:00"
3670675,"Coders at work reflections on the craft of programming","2014-04-27 16:08:00","2014-05-24 14:10:00"
3670675,"Coders at work reflections on the craft of programming","2014-10-14 15:22:00","2014-10-20 17:50:00"
3670675,"Coders at work reflections on the craft of programming","2015-02-24 17:47:00","2015-03-09 14:16:00"
3670675,"Coders at work reflections on the craft of programming","1970-01-01 00:00:00","2009-11-24 12:53:00"
3670675,"Coders at work reflections on the craft of programming","2009-11-24 14:49:00","2009-11-27 16:51:00"
3670675,"Coders at work reflections on the craft of programming","2009-11-28 13:42:00","2009-12-19 13:00:00"
3670675,"Coders at work reflections on the craft of programming","2009-11-28 13:42:00","2009-12-21 23:22:00"
3670675,"Coders at work reflections on the craft of programming","2009-11-28 13:42:00","2009-12-22 10:35:00"
3670675,"Coders at work reflections on the craft of programming","2009-12-26 14:37:00","2010-01-13 11:06:00"
3670675,"Coders at work reflections on the craft of programming","2009-12-26 14:37:00","2010-01-14 14:05:00"
3670675,"Coders at work reflections on the craft of programming","2009-12-26 14:37:00","2010-01-27 10:21:00"
3670675,"Coders at work reflections on the craft of programming","2009-12-26 14:37:00","2010-02-08 14:10:00"
3670675,"Coders at work reflections on the craft of programming","2009-12-26 14:37:00","2010-02-20 17:00:00"
3670675,"Coders at work reflections on the craft of programming","2009-12-26 14:37:00","2010-02-21 12:02:00"
