itemNumber,title,cout,cin
3987419,"Artificial intelligence","2013-06-15 12:14:00","2013-06-20 15:02:00"
3987419,"Artificial intelligence","2015-04-09 14:04:00","2015-04-12 13:18:00"
3987419,"Artificial intelligence","2015-07-20 16:37:00","2015-08-08 16:02:00"
3987419,"Artificial intelligence","2016-07-21 11:43:00","2016-08-22 17:34:00"
3987420,"Artificial intelligence","2011-04-22 14:15:00","2011-05-11 11:20:00"
3987420,"Artificial intelligence","2011-05-17 18:40:00","2011-05-21 16:25:00"
3987420,"Artificial intelligence","2011-05-24 16:57:00","2011-06-14 18:57:00"
3987420,"Artificial intelligence","2011-09-17 13:28:00","2011-11-12 13:28:00"
3987420,"Artificial intelligence","2015-02-08 13:44:00","2015-02-22 15:12:00"
3987420,"Artificial intelligence","2016-08-15 18:25:00","2016-10-10 14:26:00"
3987420,"Artificial intelligence","2017-02-12 16:06:00","2017-03-22 19:53:00"
3987421,"Artificial intelligence","2011-02-26 11:21:00","2011-03-13 15:41:00"
3987422,"Artificial intelligence","1970-01-01 00:00:00","2011-02-14 13:46:00"
3987422,"Artificial intelligence","1970-01-01 00:00:00","2011-02-15 12:33:00"
3987422,"Artificial intelligence","2011-02-15 16:26:00","2011-02-16 15:16:00"
3987422,"Artificial intelligence","2011-05-15 16:44:00","2011-05-27 13:03:00"
3987422,"Artificial intelligence","2011-06-27 11:45:00","2011-06-29 15:22:00"
3987422,"Artificial intelligence","2012-06-29 12:47:00","2012-08-16 19:17:00"
3987422,"Artificial intelligence","2014-03-19 13:44:00","2014-03-27 13:12:00"
3987422,"Artificial intelligence","2015-01-17 13:53:00","2015-02-02 17:09:00"
3987422,"Artificial intelligence","2015-12-10 16:28:00","2016-01-21 16:50:00"
3987422,"Artificial intelligence","2016-02-16 18:41:00","2016-02-22 19:29:00"
3987422,"Artificial intelligence","2016-09-06 11:34:00","2016-09-08 17:18:00"
3987422,"Artificial intelligence","2017-05-07 13:28:00","2017-05-28 14:03:00"
3987422,"Artificial intelligence","2017-08-27 16:31:00","2017-10-13 17:26:00"
3987424,"Artificial intelligence","2012-03-27 14:55:00","2012-05-26 14:35:00"
3987424,"Artificial intelligence","2012-08-17 17:31:00","2012-08-24 17:09:00"
3987424,"Artificial intelligence","2012-10-02 19:05:00","2012-10-15 19:22:00"
3987424,"Artificial intelligence","2012-11-16 17:44:00","2012-11-24 12:18:00"
3987424,"Artificial intelligence","2013-04-24 19:46:00","2013-05-04 10:50:00"
3987424,"Artificial intelligence","2014-12-03 16:19:00","2015-02-02 19:50:00"
3987424,"Artificial intelligence","2015-10-04 16:11:00","2015-10-15 16:42:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","1970-01-01 00:00:00","2011-03-05 13:31:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-03-05 17:24:00","2011-03-14 14:24:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-03-05 17:24:00","2011-03-16 11:19:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-03-05 17:24:00","2011-03-17 12:04:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-03-05 17:24:00","2011-03-31 10:15:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-04-02 14:45:00","2011-04-09 13:07:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-05-21 15:30:00","2011-05-22 12:12:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-06-05 17:34:00","2011-08-06 16:44:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-08-16 11:01:00","2011-08-18 16:22:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-08-27 10:24:00","2011-09-09 10:54:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-09-23 12:31:00","2011-09-28 16:19:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-10-06 14:17:00","2011-10-31 11:52:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2011-12-19 16:15:00","2011-12-27 18:10:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2012-08-24 17:22:00","2012-09-23 15:40:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2013-01-23 13:50:00","2013-01-26 13:01:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2013-05-07 12:36:00","2013-07-07 14:16:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2013-10-03 11:18:00","2013-10-21 10:33:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2014-05-30 17:19:00","2014-06-23 14:20:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2015-03-30 17:32:00","2015-06-01 12:04:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2016-07-18 16:05:00","2016-08-01 13:56:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2016-12-26 13:50:00","2016-12-29 14:10:00"
4021430,"Final Jeopardy man vs machine and the quest to know everything","2017-02-24 17:03:00","2017-07-25 16:13:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2016-12-21 15:22:00","2017-01-20 14:57:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2011-03-07 13:30:00","2011-03-25 14:16:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2011-03-07 13:30:00","2011-03-26 11:49:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2011-04-02 12:04:00","2011-05-28 15:26:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2011-04-02 12:04:00","2011-05-29 13:52:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2011-04-02 12:04:00","2011-05-31 10:24:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2011-06-17 17:41:00","2011-07-08 17:13:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2011-08-24 12:21:00","2011-09-06 11:40:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2011-10-01 17:56:00","2011-10-15 11:52:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2011-11-09 17:26:00","2011-11-23 16:57:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2012-01-13 16:54:00","2012-03-10 16:05:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2013-07-08 14:52:00","2013-08-12 14:40:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2014-01-27 15:40:00","2014-02-20 11:20:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2014-03-15 16:08:00","2014-04-09 16:38:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2016-03-29 16:31:00","2016-04-18 11:33:00"
4021431,"Final Jeopardy man vs machine and the quest to know everything","2016-05-02 17:04:00","2016-05-14 15:13:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","1970-01-01 00:00:00","2011-03-04 11:21:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-03-09 18:44:00","2011-04-20 19:14:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-03-09 18:44:00","2011-04-28 17:06:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-04-29 12:35:00","2011-05-04 18:51:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-04-29 12:35:00","2011-05-09 10:48:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-05-18 15:39:00","2011-07-14 14:45:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-05-18 15:39:00","2011-07-21 22:52:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-05-18 15:39:00","2011-07-23 12:43:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-07-23 15:37:00","2011-07-29 13:05:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-08-05 15:46:00","2011-09-06 19:16:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-09-12 14:51:00","2011-10-05 10:01:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-10-16 13:53:00","2011-10-25 12:59:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2011-10-26 18:19:00","2011-11-18 16:38:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2012-01-22 16:03:00","2012-02-18 16:04:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2012-07-08 15:21:00","2012-07-14 17:16:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2013-01-07 16:55:00","2013-01-18 17:31:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2014-01-18 10:59:00","2014-02-01 17:03:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2015-08-13 11:46:00","2015-08-26 11:49:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2015-09-19 11:44:00","2015-10-25 14:50:00"
4021432,"Final Jeopardy man vs machine and the quest to know everything","2017-02-23 11:31:00","2017-03-16 12:42:00"
4021433,"Final Jeopardy man vs machine and the quest to know everything","1970-01-01 00:00:00","2011-03-04 12:02:00"
4021433,"Final Jeopardy man vs machine and the quest to know everything","2011-04-01 16:35:00","2011-04-01 16:46:00"
4021433,"Final Jeopardy man vs machine and the quest to know everything","2011-04-04 15:46:00","2011-05-06 10:02:00"
4021433,"Final Jeopardy man vs machine and the quest to know everything","2011-04-04 15:46:00","2011-05-10 12:28:00"
4021433,"Final Jeopardy man vs machine and the quest to know everything","2011-05-12 12:06:00","2011-05-16 14:01:00"
4021433,"Final Jeopardy man vs machine and the quest to know everything","2011-06-11 14:16:00","2011-07-15 11:09:00"
4021433,"Final Jeopardy man vs machine and the quest to know everything","2011-11-25 13:39:00","2011-12-15 16:00:00"
4021433,"Final Jeopardy man vs machine and the quest to know everything","2012-03-19 16:56:00","2012-04-02 17:01:00"
4021434,"Final Jeopardy man vs machine and the quest to know everything","2011-04-13 16:29:00","2011-04-13 16:46:00"
4021434,"Final Jeopardy man vs machine and the quest to know everything","2011-04-13 16:29:00","2011-04-14 09:51:00"
4021434,"Final Jeopardy man vs machine and the quest to know everything","2011-04-23 12:28:00","2011-06-04 11:36:00"
4021434,"Final Jeopardy man vs machine and the quest to know everything","2011-06-11 12:31:00","2011-08-08 16:17:00"
4021434,"Final Jeopardy man vs machine and the quest to know everything","2011-12-01 16:09:00","2011-12-14 15:16:00"
4021434,"Final Jeopardy man vs machine and the quest to know everything","2012-02-15 17:58:00","2012-03-24 12:26:00"
4021434,"Final Jeopardy man vs machine and the quest to know everything","2015-02-19 17:56:00","2015-04-11 17:50:00"
4021434,"Final Jeopardy man vs machine and the quest to know everything","2016-03-06 16:26:00","2016-04-02 12:24:00"
4021435,"Final Jeopardy man vs machine and the quest to know everything","2011-03-07 12:32:00","2011-03-29 19:28:00"
4021435,"Final Jeopardy man vs machine and the quest to know everything","2011-03-07 12:32:00","2011-04-09 19:28:00"
4021435,"Final Jeopardy man vs machine and the quest to know everything","2011-03-07 12:32:00","2011-04-10 11:38:00"
4021435,"Final Jeopardy man vs machine and the quest to know everything","2011-04-11 13:14:00","2011-06-01 19:41:00"
4021435,"Final Jeopardy man vs machine and the quest to know everything","2011-06-27 17:23:00","2011-07-02 16:12:00"
4021435,"Final Jeopardy man vs machine and the quest to know everything","2011-11-20 16:53:00","2012-01-14 16:25:00"
4021436,"Final Jeopardy man vs machine and the quest to know everything","1970-01-01 00:00:00","2011-03-04 11:59:00"
4021436,"Final Jeopardy man vs machine and the quest to know everything","2011-03-04 17:35:00","2011-03-11 14:33:00"
